-31,96,201
-37,88,198
-31,83,202
-15,74,199
-9,79,199
-9,83,195
-16,81,199
-25,74,200
-40,69,200
-46,62,196
-49,46,201
-46,42,206
-37,39,211
-24,40,219
-16,40,222
-14,47,226
-15,61,215
-15,63,208
-22,56,196
-23,48,189
-22,33,188
-21,29,190
-27,28,193
-33,43,191
-32,52,193
-39,63,199
-41,70,210
-35,84,218
-29,95,219
-18,102,228
-9,102,237
0,97,255
4,89,258
8,80,252
8,70,244
7,65,240
0,48,238
-5,42,230
-14,38,221
-24,45,217
-31,59,214
-38,72,213
-37,84,209
-36,93,204
-40,89,203
-44,87,197
-42,84,189
-32,82,185
-22,70,181
-17,68,181
-22,64,189
-24,61,197
-23,61,201
-19,61,210
-2,71,217
1,81,219
-8,86,216
-16,80,220
-26,77,222
-37,76,221
-38,76,216
-41,73,207
-39,69,206
-38,65,200
-34,60,200
-30,66,195
-30,70,191
-34,81,190
-35,83,191
-35,84,199
-34,79,196
-28,75,196
-23,73,198
-23,66,199
-23,58,190
-27,58,187
-28,57,186
-28,62,191
-23,70,203
-18,74,199
-22,73,200
-31,65,201
-43,51,204
-54,48,203
-68,52,214
-66,64,221
-60,73,218
-53,82,216
-54,83,201
-58,80,198
-63,74,193
-64,69,196
-65,58,199
-62,42,202
-50,28,208
-45,21,211
-41,29,223
-40,42,225
-38,64,227
-38,69,225
-40,70,223
-41,75,223
-43,79,220
-44,81,218
-48,64,211
-51,56,209
-53,61,198
-52,64,197
-45,66,201
-40,62,205
-42,58,210
-41,48,214
-33,46,218
-23,53,221
-8,54,218
3,49,214
9,41,210
7,46,200
6,52,198
2,57,195
-2,63,196
-15,62,198
-25,62,199
-34,61,198
-46,63,193
-54,68,186
-58,63,189
-57,56,196
-52,56,196
-33,58,200
-20,57,197
-21,64,198
-23,68,196
-26,72,202
-32,73,205
-32,65,206
-26,64,210
-19,58,212
-16,52,218
-23,45,211
-35,45,209
-41,50,203
-40,51,202
-27,63,205
-19,71,205
-14,79,206
-13,84,201
-16,84,196
-23,83,197
-31,86,210
-37,85,213
-41,87,206
-45,89,201
-45,88,206
-42,83,212
-30,79,213
-22,81,213
-12,88,208
-10,87,210
-6,81,210
-3,77,206
-4,72,203
-8,62,197
-8,60,192
-6,75,175
-1,87,168
6,104,165
9,110,168
10,102,179
11,97,186
-1,85,190
-11,75,198
-18,68,207
-28,60,213
-40,58,214
-46,52,221
-46,50,229
-43,48,228
-40,45,218
-30,50,201
-24,62,200
-16,67,197
-15,68,196
-19,72,192
-23,65,195
-31,57,200
-41,47,206
-41,40,212
-39,40,212
-38,48,216
-44,57,218
-48,65,221
-60,72,220
-69,71,219
-73,65,215
-69,67,216
-63,70,217
-55,71,210
-44,72,211
-22,66,212
-11,60,220
-3,43,218
-2,36,215
-1,38,205
-2,45,198
-8,69,181
-10,82,179
-11,94,180
-16,95,180
-21,93,183
-30,89,185
-37,86,194
-48,89,202
-50,85,214
-47,61,230
-46,45,232
-48,35,233
-54,32,233
-54,30,231
-50,27,222
-43,28,212
-35,39,203
-24,44,210
-16,50,211
-12,52,215
-9,52,219
-9,49,214
-16,42,210
-22,42,209
-24,54,210
-26,60,204
-22,63,204
-20,70,205
-22,80,205
-23,81,201
-25,85,202
-29,82,204
-26,71,199
-20,58,194
-16,48,184
-15,49,172
-18,55,162
-26,52,159
-31,46,159
-33,38,164
-39,28,169
-39,27,173
-33,34,179
-29,48,183
-27,63,182
-28,72,184
-25,84,184
-23,91,190
-21,91,197
-23,82,197
-26,72,189
-28,65,179
-28,65,172
-28,65,165
-25,59,164
-20,57,176
-18,64,186
-19,79,199
-20,93,208
-19,108,226
-18,119,236
-20,123,242
-25,121,233
-26,113,224
-24,114,216
-19,108,215
-12,91,215
-16,63,208
-28,52,196
-43,39,181
-48,34,176
-48,32,171
-43,32,166
-32,24,166
-28,24,169
-24,30,164
-22,40,163
-23,50,166
-29,64,172
-29,71,176
-32,92,176
-37,100,177
-44,97,176
-48,90,180
-47,75,183
-46,65,185
-48,54,191
-47,47,197
-35,46,206
-25,51,207
-13,57,215
-8,56,215
-8,52,221
-11,47,215
-18,42,213
-29,37,216
-38,32,216
-51,30,218
-56,34,218
-57,47,219
-52,53,215
-41,66,217
-23,81,217
-12,96,210
-10,94,202
-14,92,196
-27,89,199
-43,83,200
-46,83,207
-40,78,202
-33,76,204
-27,65,213
-21,56,222
-20,53,228
-17,55,228
-17,53,218
-16,66,213
-10,76,211
2,85,208
7,88,204
8,86,197
-3,86,196
-14,88,198
-31,82,195
-38,76,193
-41,67,188
-39,62,186
-30,62,189
-25,58,195
-18,58,199
-14,62,202
-15,65,206
-19,67,211
-22,67,214
-25,66,214
-26,57,207
-28,52,203
-35,37,195
-42,35,192
-48,41,197
-51,49,204
-45,64,202
-38,68,205
-38,66,213
-35,66,213
-25,66,217
-18,65,217
-12,67,215
-8,68,211
-8,78,210
-10,83,203
-14,84,199
-23,77,200
-28,71,200
-34,61,202
-41,56,205
-42,56,211
-39,59,214
-34,56,217
-30,56,216
-28,66,215
-26,79,213
-28,82,211
-32,77,210
-35,71,213
-35,62,221
-33,58,220
-33,55,224
-37,58,223
-43,64,212
-45,71,203
-48,72,191
-42,73,188
-33,73,188
-20,76,196
-14,75,199
-13,74,203
-12,68,195
-7,59,188
1,49,186
7,42,182
4,45,185
-7,51,183
-14,49,186
-22,47,191
-27,47,199
-24,49,207
-24,60,217
-30,71,219
-33,78,214
-34,90,207
-33,87,197
-28,80,195
-16,80,196
-9,85,203
-2,88,215
-4,91,222
-19,86,223
-32,78,223
-51,61,225
-59,57,216
-62,55,202
-66,58,192
-70,64,186
-66,64,172
-56,68,167
-43,68,163
-36,65,163
-19,64,164
-7,65,167
8,70,174
11,75,173
9,76,178
5,74,183
-4,71,185
-15,72,187
-35,76,186
-45,75,187
-53,76,186
-56,82,187
-61,83,200
-61,79,215
-56,72,228
-48,69,243
-45,64,246
-42,64,239
-39,68,231
-38,77,221
-41,81,215
-51,95,200
-53,103,194
-52,105,185
-46,109,183
-44,107,187
-41,103,192
-36,106,192
-33,109,193
-23,106,199
-17,93,206
-10,69,216
-7,56,219
-4,52,224
-2,51,226
7,49,227
12,44,226
11,46,229
5,52,232
0,61,230
-11,69,217
-21,69,204
-26,69,190
-23,65,185
-8,65,183
-1,74,180
5,77,179
5,72,176
2,77,184
2,80,193
2,84,212
-5,85,220
-24,79,215
-32,81,211
-35,82,204
-36,81,209
-32,72,208
-33,60,207
-39,43,197
-38,38,199
-29,37,199
-21,46,197
-7,57,201
-3,62,203
-2,78,216
-6,88,221
-10,91,230
-19,98,230
-22,102,227
-24,99,223
-30,93,223
-43,82,224
-52,70,214
-66,57,209
-73,55,201
-76,51,199
-72,53,199
-62,59,194
-52,60,186
-32,64,175
-18,63,175
-11,66,173
-6,69,178
-3,65,180
0,69,186
-2,70,191
-4,67,195
-2,71,190
1,76,186
-4,77,186
-15,77,186
-25,70,191
-35,67,196
-40,66,199
-43,72,204
-39,75,208
-33,68,213
-27,69,216
-27,75,215
-25,81,213
-29,86,203
-34,84,197
-39,75,185
-47,60,176
-47,56,176
-36,58,190
-24,62,201
-7,67,209
0,76,213
4,79,215
4,82,204
-1,90,199
-7,91,198
-11,91,201
-8,80,204
-3,71,203
-5,59,196
-9,53,192
-16,59,184
-21,64,181
-25,66,180
-27,69,186
-31,72,192
-43,76,202
-52,69,211
-50,66,214
-39,62,210
-21,47,207
-7,41,209
8,39,209
16,41,206
20,44,201
13,40,204
6,46,212
-7,50,216
-26,58,217
-40,68,217
-42,74,216
-46,71,215
-49,65,224
-46,67,224
-36,70,219
-36,73,212
-44,87,208
-49,95,204
-47,98,202
-35,93,209
-31,81,207
-31,78,201
-33,80,190
-30,82,188
-27,78,189
-18,73,193
-14,78,196
-17,89,195
-22,89,194
-20,79,188
-17,73,191
-16,67,186
-16,68,184
-20,77,180
-23,83,181
-28,83,184
-31,85,186
-29,77,194
-24,69,201
-22,62,210
-13,51,223
-9,51,230
-5,45,230
-5,44,228
-6,42,229
-15,40,228
-26,40,225
-32,49,220
-36,64,218
-37,75,213
-27,90,209
-26,92,199
-23,89,186
-18,80,185
-4,71,185
1,65,187
0,61,190
-5,68,197
-19,74,209
-20,73,218
-14,68,227
-6,66,232
9,71,232
18,83,232
22,90,234
17,98,236
2,99,232
-14,99,226
-31,90,222
-40,83,218
-45,77,212
-51,74,210
-52,68,210
-53,69,210
-56,76,215
-55,80,218
-54,82,216
-50,88,214
-43,93,205
-30,99,193
-23,102,189
-24,108,195
-26,105,197
-24,97,202
-20,92,199
-14,81,196
-6,48,191
-10,33,190
-12,28,188
-17,31,188
-19,35,202
-19,36,212
-19,23,225
-18,16,226
-16,17,226
-23,27,226
-34,41,221
-38,51,216
-37,58,205
-31,57,204
-26,45,202
-23,38,208
-20,40,209
-22,41,210
-28,32,215
-32,30,216
-34,27,217
-34,35,213
-22,52,210
-12,60,207
-3,67,206
2,70,199
11,60,192
15,51,183
12,47,177
1,52,180
-12,64,183
-30,70,192
-40,73,201
-41,70,206
-38,73,214
-35,77,219
-28,82,219
-12,82,216
-5,76,212
-2,69,204
-1,64,201
-8,60,204
-13,67,205
-22,70,201
-34,60,194
-46,50,188
-52,45,183
-52,37,177
-47,30,167
-38,33,162
-25,45,162
-19,53,168
-16,61,174
-18,63,187
-24,81,209
-31,89,223
-47,97,232
-55,103,231
-61,105,223
-62,98,217
-64,87,213
-61,75,207
-56,72,203
-45,66,201
-37,62,203
-29,60,200
-21,59,194
-14,66,194
-15,69,204
-12,76,212
-11,75,212
-13,67,208
-20,67,201
-26,64,198
-24,67,193
-21,70,195
-17,74,198
-14,80,202
-19,82,213
-26,81,218
-31,68,223
-32,65,224
-27,71,234
-23,76,235
-17,77,237
-13,79,235
-6,81,231
-7,74,230
-19,71,231
-28,71,234
-41,68,229
-45,67,225
-50,66,212
-46,63,195
-35,69,192
-28,62,191
-22,55,192
-15,47,187
-10,48,188
-6,59,184
-6,70,182
-10,88,177
-14,90,181
-16,86,191
-18,85,202
-19,93,219
-19,100,227
-14,112,230
-18,121,224
-22,126,221
-29,119,224
-34,111,229
-32,95,230
-29,84,219
-24,75,209
-24,69,193
-24,62,186
-21,47,181
-23,42,187
-23,41,197
-19,48,209
-17,53,221
-18,59,232
-20,62,234
-26,70,230
-20,75,228
-10,73,230
-10,74,228
-10,70,220
-9,71,214
-8,68,212
-14,60,209
-21,50,216
-33,31,227
-38,26,228
-38,22,227
-35,31,232
-38,42,228
-38,51,224
-29,68,212
-17,74,209
-7,86,206
0,88,202
2,90,197
-1,97,184
-3,96,177
-9,95,176
-17,96,181
-26,94,186
-35,85,187
-41,67,186
-50,50,181
-59,38,176
-62,25,172
-58,25,178
-48,33,191
-43,36,200
-38,50,205
-36,57,202
-27,76,200
-24,89,199
-26,103,194
-30,107,193
-37,105,203
-40,100,212
-45,96,219
-50,95,221
-51,94,221
-54,84,216
-50,72,213
-44,66,214
-43,60,210
-40,52,210
-39,53,206
-39,60,204
-41,71,205
-39,81,207
-37,96,207
-33,99,208
-28,92,214
-18,72,218
-10,71,221
-4,67,221
-8,68,220
-15,68,217
-24,67,211
-20,66,212
-9,65,213
-1,60,210
2,54,195
-3,49,190
-10,51,194
-12,56,200
-20,53,206
-30,55,211
-36,61,219
-37,70,221
-45,84,221
-52,93,219
-55,100,213
-55,102,199
-49,99,185
-42,97,185
-28,95,186
-20,88,186
-10,88,195
-10,87,206
-24,85,214
-33,77,218
-44,68,216
-44,66,215
-39,63,210
-34,53,214
-28,50,209
-25,58,205
-19,68,199
-16,76,202
-13,84,207
-12,85,207
-9,89,205
-8,93,193
-14,80,184
-19,65,182
-22,50,190
-29,40,199
-35,35,204
-46,25,208
-52,29,209
-45,38,215
-38,46,214
-26,56,211
-10,67,204
3,82,203
11,91,201
11,96,197
5,103,191
-3,107,184
-11,99,188
-16,88,182
-26,71,184
-38,60,190
-51,48,203
-54,44,208
-49,46,206
-41,45,200
-36,44,193
-37,43,197
-45,38,191
-44,33,191
-40,39,195
-31,50,202
-23,65,205
-19,70,208
-12,67,210
-16,68,211
-19,72,218
-23,69,222
-32,65,220
-40,60,217
-46,54,214
-47,58,205
-46,62,197
-45,61,196
-47,61,196
-55,61,207
-60,58,216
-66,59,218
-72,59,217
-66,61,220
-56,65,221
-33,78,228
-20,82,234
-8,83,235
-5,75,241
-6,72,248
-6,65,250
0,50,251
2,42,253
-4,28,247
-10,35,241
-20,46,227
-25,46,223
-30,46,219
-33,38,218
-32,35,218
-31,37,215
-21,49,211
-17,56,211
-10,67,198
-7,76,190
-3,79,190
-4,82,186
-9,82,189
-24,72,196
-32,60,199
-33,46,211
-31,36,216
-30,34,219
-35,43,221
-35,56,220
-37,64,216
-36,69,224
-34,64,234
-33,60,240
-34,62,232
-37,63,230
-35,60,232
-26,62,227
-11,64,225
-4,71,220
9,77,206
11,78,190
2,80,180
-5,79,181
-12,78,190
-18,75,197
-28,72,205
-35,65,208
-38,65,206
-41,66,205
-41,63,204
-36,58,198
-31,48,187
-29,42,179
-28,35,170
-32,23,165
-38,15,165
-44,5,167
-47,5,179
-49,19,192
-47,30,201
-43,40,212
-33,60,225
-21,74,220
-18,84,217
-20,96,204
-22,101,197
-26,101,191
-31,94,190
-36,83,194
-40,73,203
-40,66,209
-41,51,211
-34,46,212
-24,46,215
-20,44,219
-18,36,218
-15,33,216
-11,32,209
-9,28,205
-9,34,202
-19,40,195
-29,47,190
-41,51,181
-46,47,177
-47,49,167
-41,54,165
-25,63,165
-4,68,173
6,77,183
5,85,187
-6,85,193
-18,77,191
-36,66,189
-46,54,187
-44,43,184
-39,43,186
-36,39,191
-26,33,208
-19,33,217
-13,39,225
-16,51,229
-21,63,226
-27,69,223
-38,81,213
-44,90,214
-50,93,203
-46,98,194
-38,100,180
-32,98,179
-28,81,182
-30,65,184
-40,45,196
-48,34,203
-54,27,208
-56,24,210
-57,30,208
-56,42,205
-50,64,208
-41,72,203
-29,82,196
-21,87,203
-16,93,214
-18,92,217
-17,84,218
-14,82,216
-16,84,217
-20,84,215
-29,92,207
-33,94,202
-35,90,198
-38,86,193
-41,83,189
-36,73,190
-30,67,198
-27,60,199
-28,60,200
-35,61,199
-34,69,194
-25,78,192
-17,77,194
-14,75,198
-13,71,202
-15,71,208
-23,65,210
-30,66,216
-36,64,220
-44,59,226
-45,61,220
-38,59,213
-24,52,203
-22,42,198
-19,38,194
-14,42,193
-1,48,196
3,57,197
7,68,206
9,70,206
6,67,204
-1,67,204
-14,65,204
-22,65,206
-26,68,206
-24,73,211
-25,79,209
-26,87,210
-28,89,207
-36,84,206
-45,83,204
-48,83,201
-46,78,208
-44,79,212
-40,79,216
-24,71,209
-16,69,208
-19,66,205
-32,68,208
-40,73,210
-42,69,207
-40,69,202
-33,66,192
-30,53,188
-30,43,185
-32,33,187
-35,28,185
-34,31,186
-36,32,193
-33,37,195
-24,41,194
-7,48,197
-4,54,203
-3,62,206
-6,63,209
-7,54,218
-7,43,223
-13,35,230
-20,33,235
-23,41,241
-21,51,244
-18,63,239
-19,68,238
-23,76,233
-24,81,227
-22,90,222
-23,98,213
-25,95,209
-31,87,210
-36,68,222
-38,50,230
-37,45,228
-35,49,224
-32,54,216
-25,52,206
-14,49,199
0,47,201
4,51,200
7,51,206
9,55,210
9,56,211
9,58,209
11,67,193
12,68,183
18,61,170
22,54,168
19,44,166
5,24,169
-13,9,179
-25,10,188
-33,21,196
-44,46,199
-48,59,202
-50,69,201
-48,71,203
-46,74,208
-37,69,212
-28,65,215
-20,67,214
-8,70,213
1,75,207
5,73,203
5,66,192
1,63,196
-7,54,198
-15,55,199
-34,60,191
-41,69,185
-39,76,175
-40,73,172
-36,69,173
-32,62,172
-26,48,173
-24,37,176
-20,18,185
-16,9,192
-12,8,199
-3,7,211
2,21,217
3,35,219
8,56,229
5,62,240
-6,68,245
-21,69,247
-27,69,240
-27,67,241
-30,70,231
-33,74,219
-37,81,200
-38,79,193
-30,60,186
-24,46,184
-17,36,185
-10,27,183
-3,26,184
-3,26,182
-12,28,184
-17,35,185
-20,40,187
-25,45,194
-30,47,199
-32,56,201
-28,59,199
-26,58,203
-27,55,200
-26,52,199
-18,48,189
-18,46,193
-19,46,206
-23,45,220
-22,51,231
-22,62,231
-21,87,234
-8,93,233
4,90,230
9,79,224
8,60,213
3,53,215
-14,51,217
-28,45,225
-38,41,225
-47,35,230
-61,36,234
-66,38,233
-69,38,228
-69,43,223
-58,57,222
-48,60,216
-34,61,210
-26,54,204
-19,48,214
-15,43,217
-16,49,216
-14,59,214
-13,76,213
-16,87,212
-20,90,205
-26,91,203
-27,89,200
-29,81,198
-34,72,193
-43,56,187
-43,47,187
-42,46,186
-40,53,188
-37,65,200
-31,69,209
-27,71,213
-25,64,216
-24,46,214
-23,34,206
-24,37,197
-19,54,180
-22,64,176
-28,65,185
-39,68,198
-45,75,207
-48,77,216
-47,76,211
-38,77,207
-21,75,202
-14,74,200
-10,80,198
-17,77,199
-32,67,201
-37,60,193
-39,49,175
-41,47,162
-47,56,161
-47,66,165
-38,79,179
-32,83,189
-28,86,199
-23,93,211
-21,89,212
-15,81,208
-13,87,200
-15,92,199
-25,89,194
-28,86,192
-35,79,190
-48,69,191
-49,61,194
-49,54,193
-43,52,197
-30,49,201
-22,47,208
-9,47,216
-6,46,225
-4,42,236
-7,39,238
-15,49,238
-20,55,233
-24,60,233
-25,72,223
-21,75,221
-15,75,217
-14,73,211
-16,77,217
-18,78,220
-22,77,220
-27,88,220
-26,82,224
-23,79,218
-21,76,216
-17,71,217
-16,64,216
-24,52,211
-31,43,203
-39,43,191
-41,55,183
-49,71,178
-53,84,169
-48,95,166
-46,102,172
-44,101,179
-39,96,184
-29,80,206
-19,73,216
-6,71,220
-1,72,220
-3,74,214
-3,65,208
-3,64,205
-5,60,201
-4,63,200
-9,66,204
-20,68,206
-28,67,204
-36,67,201
-42,68,195
-41,68,186
-37,71,184
-32,79,189
-29,88,186
-27,91,182
-21,95,183
-17,90,194
-19,87,201
-25,77,208
-42,52,209
-50,36,211
-51,23,210
-50,24,205
-45,27,200
-42,27,195
-38,36,191
-32,41,188
-15,60,195
-5,68,202
4,72,204
2,77,202
-8,77,183
-11,72,172
-13,57,165
-17,51,171
-23,43,180
-21,42,189
-19,54,198
-17,57,202
-15,72,207
-18,79,205
-20,83,211
-20,85,217
-27,82,226
-30,70,228
-20,61,223
-8,58,218
-3,60,211
-6,68,202
-12,75,198
-12,85,201
-9,88,205
-9,88,213
-16,84,215
-19,78,219
-19,72,214
-16,56,201
-16,48,193
-13,43,184
-11,44,186
-11,50,189
-10,62,189
-13,71,190
-17,79,194
-21,82,195
-29,86,193
-33,88,195
-36,89,204
-40,91,212
-45,89,213
-53,78,215
-65,56,203
-61,41,198
-50,26,199
-44,22,208
-38,29,215
-37,31,216
-33,27,219
-34,25,213
-28,27,203
-29,33,194
-33,42,179
-36,48,172
-43,53,176
-43,59,182
-40,72,193
-26,87,209
-17,85,217
-7,82,230
-5,80,233
-4,73,242
-6,67,239
-8,55,229
-13,46,218
-24,39,198
-27,37,189
-30,37,183
-30,47,188
-28,58,192
-25,60,199
-28,64,195
-34,66,194
-35,73,199
-37,81,201
-36,79,206
-31,72,207
-27,69,209
-23,70,197
-23,71,192
-21,73,187
-14,70,186
-8,73,187
-11,72,185
-15,74,182
-19,73,169
-25,74,168
-29,76,170
-35,74,176
-43,70,175
-42,66,182
-39,54,198
-43,48,205
-39,40,213
-38,43,210
-35,56,208
-31,58,206
-24,61,203
-19,60,200
-18,58,211
-18,58,216
-19,53,216
-20,54,216
-23,53,208
-28,55,205
-34,57,195
-34,63,199
-37,71,204
-38,86,209
-38,97,209
-33,109,204
-32,113,204
-33,108,202
-37,102,195
-36,93,187
-35,79,186
-42,69,190
-55,55,198
-58,52,209
-53,54,225
-47,59,232
-42,61,232
-41,53,231
-38,59,223
-33,67,216
-25,70,198
-22,67,183
-21,60,170
-28,45,167
-36,31,172
-41,38,179
-50,52,195
-52,60,203
-54,65,212
-56,70,222
-53,77,227
-40,80,226
-26,81,225
-20,81,219
-23,84,216
-29,82,214
-37,68,207
-42,63,198
-39,60,189
-33,58,186
-35,60,185
-39,65,186
-46,65,186
-50,65,193
-54,67,204
-60,74,216
-62,75,223
-59,74,225
-42,71,240
-23,68,236
-18,68,232
-15,62,226
-10,54,220
-9,53,219
-19,41,214
-26,36,207
-39,30,192
-43,22,188
-45,20,180
-43,20,175
-42,30,177
-40,54,183
-35,79,186
-30,87,189
-31,84,196
-31,75,191
-31,76,191
-36,73,194
-37,67,194
-48,62,189
-53,63,187
-51,68,181
-47,69,180
-36,73,195
-29,79,204
-26,81,226
-29,79,233
-34,77,242
-34,75,242
-24,65,242
-14,56,235
-1,42,223
2,27,216
-7,29,215
-16,38,212
-28,54,209
-32,70,208
-35,86,204
-33,110,199
-29,117,191
-29,111,186
-21,101,178
-7,79,173
-6,70,177
-5,63,180
-7,62,181
-8,64,178
-12,69,180
-23,83,189
-27,91,194
-30,99,197
-29,95,203
-33,86,214
-33,85,221
-27,92,234
-24,93,235
-26,91,227
-33,93,213
-42,99,195
-41,98,183
-32,96,179
-26,94,186
-23,87,201
-25,79,212
-32,63,215
-43,57,215
-57,60,203
-58,57,201
-50,54,195
-40,55,195
-28,60,195
-24,67,198
-20,82,203
-17,84,204
-11,78,208
-10,70,210
-11,56,223
-17,47,227
-26,40,232
-34,44,227
-42,48,216
-47,46,201
-53,46,196
-58,47,191
-59,52,185
-50,65,187
-46,75,191
-31,88,188
-16,92,181
-4,88,176
-2,74,173
-1,71,178
-3,69,180
-6,68,173
-14,68,167
-17,66,168
-18,62,168
-19,50,173
-17,45,178
-10,45,189
-7,54,200
-7,56,198
-10,62,200
-18,72,207
-16,75,215
0,73,225
10,69,227
22,56,231
21,52,230
13,45,227
-4,46,222
-22,55,218
-36,64,209
-49,74,204
-49,81,204
-48,87,213
-49,91,216
-54,105,208
-58,108,208
-58,102,206
-56,96,213
-52,92,211
-48,81,206
-47,70,201
-45,62,199
-45,56,194
-48,50,189
