-8,78,221
10,73,206
7,108,250
-11,51,209
-43,56,197
-6,59,228
6,50,249
-18,65,217
-25,74,220
-50,81,228
-22,56,209
15,87,196
-5,48,229
-23,54,235
-13,60,190
2,38,214
-26,69,225
-2,89,215
-15,88,196
-18,76,185
3,33,221
-9,19,218
-16,76,218
25,51,236
-12,52,203
-18,64,188
-21,67,189
15,87,233
26,73,213
4,56,208
1,37,215
-16,76,194
-29,75,206
-16,85,228
-35,72,196
-9,86,197
-30,105,224
-45,72,196
-10,61,195
-13,75,213
-9,76,210
-5,85,228
-16,80,232
-18,87,213
-16,52,187
3,46,221
-16,57,229
-16,69,199
-16,77,187
-12,69,220
7,84,198
-21,84,179
-24,83,208
-9,66,225
-12,55,220
-13,72,213
-5,45,207
-9,58,205
-31,52,190
-32,61,213
-17,24,222
-42,52,211
-16,54,214
-13,15,207
-21,38,197
-13,43,193
17,27,168
14,35,169
-32,76,211
-35,45,243
-28,78,212
-3,56,178
-2,48,207
-24,56,210
-17,66,241
0,56,228
0,42,210
-26,45,183
-20,39,153
-8,79,188
-42,57,205
-29,79,206
-3,69,194
-6,65,216
-23,62,217
-29,44,210
-35,70,219
-31,55,202
-17,45,231
-5,67,232
-10,64,210
-2,62,224
4,79,176
7,60,201
-29,43,220
-34,47,201
-19,40,215
-5,56,208
-5,45,250
11,48,225
-11,89,189
-33,83,195
-23,30,201
-20,63,212
-17,82,201
-29,75,179
-47,44,190
-40,66,221
-21,60,214
-33,94,191
-36,87,202
-18,63,224
5,41,233
-24,81,195
-17,50,215
-29,47,221
-61,67,183
-21,33,176
1,55,188
-25,74,180
-49,77,198
-17,67,205
-13,71,193
-8,59,183
-26,83,206
-19,95,198
-31,85,225
-39,62,231
-23,68,179
-3,66,175
-36,64,223
-17,52,232
-19,74,215
-30,54,165
-8,50,195
-16,63,212
-31,81,196
-25,46,180
-27,74,206
-30,82,242
-34,46,199
-23,29,185
-8,55,208
-3,54,215
6,53,221
2,42,205
-35,47,188
-36,49,204
-23,56,190
-18,70,218
2,70,208
-19,41,216
-36,76,190
-9,74,201
13,31,225
-29,75,186
-39,56,191
-37,60,192
-6,74,194
-9,58,213
-28,43,205
-66,56,201
-17,94,211
-17,42,175
-3,12,227
-22,69,225
3,59,190
5,46,213
-21,64,175
-6,40,201
10,75,191
-16,66,180
-33,59,206
-43,63,240
-32,54,221
-13,57,227
5,64,186
-52,69,179
-71,64,215
-55,52,202
-31,65,204
-12,105,197
-23,67,216
-41,40,240
-32,45,227
-10,86,205
-8,78,179
-31,49,197
-16,36,240
-22,66,265
-41,76,211
-40,67,174
-33,66,193
-25,70,227
-20,102,246
-6,62,199
-31,50,218
-26,42,222
-18,49,196
3,75,221
-11,83,188
-49,94,207
-14,63,216
-7,59,222
4,36,215
-35,59,207
-45,93,205
13,22,222
-13,36,195
-35,47,203
-30,38,168
-31,57,184
-16,71,210
-3,56,224
-50,50,222
-27,50,200
-40,55,207
-47,33,200
-19,86,195
2,87,237
1,65,216
-16,32,173
-38,80,172
-36,65,191
10,72,206
15,78,196
-21,86,157
-34,60,162
2,79,194
-19,39,189
17,54,194
15,78,251
-8,76,235
-27,48,179
5,65,174
-20,16,184
-20,32,195
-41,59,172
-3,70,201
23,65,234
3,72,195
-15,51,176
-47,70,189
-20,92,191
2,45,191
-31,19,196
-49,73,244
1,66,256
-35,78,225
-16,52,216
-42,62,200
-49,56,228
-14,62,238
-15,48,201
-16,46,231
-29,47,229
-29,70,205
-17,37,230
-21,48,262
-27,62,236
-40,59,232
-29,97,231
-30,99,195
4,52,200
-4,101,210
-32,74,187
-28,83,199
-17,54,227
-18,62,237
-19,72,232
-1,60,214
-6,56,176
-37,57,200
-39,65,232
-40,46,233
-20,43,207
-15,62,195
1,43,183
-10,57,201
5,34,216
-8,50,195
-21,25,191
19,30,219
-9,39,232
-21,47,220
-23,73,229
-52,56,240
-57,36,260
-28,50,199
-14,56,191
-19,44,206
-45,54,192
-31,56,223
-8,47,222
-20,91,188
-11,94,217
-1,84,233
-22,23,191
-12,13,204
-28,80,207
-28,77,221
-22,40,215
-47,47,203
-6,49,169
5,41,205
3,84,217
-2,89,197
-9,49,193
-37,65,215
-60,70,215
-30,73,180
-23,82,194
-38,82,203
-35,47,196
-22,20,193
0,57,236
2,64,221
-18,53,195
-2,39,205
-11,56,181
-21,99,194
-25,90,209
-30,73,205
-29,33,214
14,97,192
7,88,207
-23,60,193
-53,53,188
-51,62,207
-25,83,255
-43,52,258
-40,59,212
5,29,175
-32,55,211
-46,67,217
-9,53,203
6,43,203
-21,56,205
-26,55,215
-2,39,220
-40,58,193
-30,75,186
-24,61,178
-14,72,192
-7,38,206
-18,54,199
-3,70,236
3,13,242
-18,29,207
-35,41,182
-32,53,200
-19,65,247
4,74,233
19,77,229
-15,31,222
-41,80,211
-24,48,220
-38,35,202
-23,47,225
-19,71,207
-36,85,208
0,51,224
-7,63,200
-25,63,231
-11,38,217
-1,89,204
-19,91,205
-40,62,223
-28,61,222
-40,36,199
0,45,210
-26,62,201
-1,55,184
-4,61,226
-23,75,233
-29,43,195
-12,7,169
-9,52,226
1,59,244
-9,42,213
-7,43,217
-34,50,212
-25,27,204
-18,58,203
-11,59,199
-3,50,226
-25,66,214
-27,88,173
1,66,202
20,43,203
-21,50,225
-41,56,211
-49,63,214
-32,38,216
-20,61,224
-23,41,206
-22,63,191
-25,72,240
-36,83,224
-13,89,192
16,54,187
-6,34,216
-14,56,233
-19,79,227
-22,63,221
-17,50,202
-22,38,200
-39,60,233
-24,57,257
-20,29,214
-36,60,173
-27,53,180
-5,46,188
-21,48,200
-10,41,220
-29,85,184
-58,80,174
-38,91,211
-12,48,231
-11,70,220
3,61,202
-10,53,189
7,37,229
0,25,219
-12,62,213
-22,72,214
-60,63,222
-47,76,199
-34,70,209
-21,53,186
-28,65,213
-37,81,231
-31,56,217
-18,31,218
9,68,224
-28,84,225
-4,90,230
-9,75,198
-28,58,200
-7,35,194
-14,38,233
-19,49,242
-5,45,218
-6,53,198
-40,60,189
-40,75,220
-27,70,217
-19,87,227
-35,70,222
-23,59,228
-15,65,193
-27,39,205
-23,85,215
0,95,181
-16,104,191
-9,56,193
-12,47,173
-43,45,188
-37,39,178
-22,65,179
-3,57,198
-6,73,203
-44,107,189
-63,92,224
-14,73,239
-14,30,226
-46,79,215
-41,92,214
12,76,218
8,76,219
-36,67,240
-53,61,185
11,49,166
-11,19,199
-8,49,201
-33,90,211
-42,59,205
-13,19,224
-25,66,216
-22,57,209
5,54,215
-2,46,237
-32,51,211
-17,18,208
-7,44,243
-13,75,230
-13,67,200
-9,66,206
-19,82,215
-29,87,249
-41,66,212
-35,71,199
-16,90,187
-24,35,186
-39,36,212
-26,64,219
-19,51,213
13,64,217
-43,83,213
-13,80,210
-6,80,209
-34,59,183
-40,64,168
-33,68,199
-27,68,178
-41,93,192
-14,70,209
-32,63,220
-26,73,189
-34,43,197
-13,86,217
-9,56,225
-6,68,190
12,50,168
-48,52,190
-31,35,206
-34,41,226
-18,76,232
-3,78,188
-4,63,208
-40,-4,221
-32,12,200
12,93,191
-9,40,174
8,46,167
-7,50,186
-22,56,201
-32,48,209
-28,52,196
-10,39,226
-5,76,207
-8,74,228
-40,54,216
-10,55,210
8,76,209
-27,73,190
-1,45,183
4,42,191
-21,40,222
-52,36,207
-27,51,191
-3,88,210
-11,71,205
-18,61,213
-7,60,209
-6,60,197
-33,41,200
-27,35,209
8,48,193
2,75,180
-28,44,208
-50,48,213
-38,43,225
-13,66,236
-20,81,214
-1,77,191
-17,55,208
-14,28,223
-24,57,223
-19,50,219
-30,60,202
-46,40,198
5,48,202
-11,74,227
-23,68,214
-10,72,207
-14,84,210
-10,58,197
3,59,203
-34,74,205
-44,50,194
-56,44,204
-26,41,214
1,66,208
-13,69,189
-35,34,206
1,7,217
24,60,176
-8,73,218
-43,57,241
-30,32,197
-36,80,193
-49,82,220
-28,68,205
-36,37,209
-26,77,227
-38,61,194
-25,25,192
-11,27,228
-38,43,220
-17,77,200
11,84,193
9,104,206
-44,69,206
-25,59,222
-8,68,224
-27,56,213
-37,49,201
-19,54,200
-13,66,204
19,57,205
-33,70,225
-80,66,213
-34,62,206
-28,79,187
-35,78,187
-47,50,187
-37,37,197
-11,41,208
10,59,216
-6,44,233
-25,44,207
-44,36,200
-20,60,188
18,67,196
-3,36,198
-23,41,249
5,39,217
17,38,190
5,60,180
-15,43,230
-17,66,225
-8,52,245
8,74,173
-30,49,186
-36,49,225
-27,103,220
-7,69,230
-26,40,210
-1,34,188
-30,64,219
-40,87,186
-15,44,191
19,19,188
-1,40,200
-8,29,176
-26,59,164
-48,65,217
-11,46,236
-6,28,214
-16,66,212
-29,79,205
-15,45,202
7,0,207
-1,77,204
-31,97,197
-52,38,201
-38,68,237
-4,86,254
-5,56,183
-25,44,206
-3,88,224
-1,90,216
-26,11,203
-21,25,202
-16,55,185
-33,72,231
-23,100,216
-19,58,173
-28,32,195
-50,57,233
-59,57,223
-37,52,182
-37,57,189
32,13,238
6,27,203
-50,55,159
-45,71,190
-14,65,231
10,56,202
-6,28,189
-43,36,189
-40,39,206
-16,57,201
-4,44,208
-11,54,207
-31,66,181
-34,64,187
-21,64,204
-35,70,207
-18,68,233
-4,76,218
-16,39,205
-23,35,227
-22,58,218
4,71,186
14,54,182
-15,26,210
-17,63,183
-17,67,196
-40,22,224
-46,11,202
-18,76,197
1,70,209
-43,74,187
-30,42,179
-26,51,221
-54,67,221
-15,88,210
-43,95,223
-23,78,203
-19,57,201
-34,73,213
-30,64,193
-21,73,210
-17,67,240
-8,44,207
-27,51,211
-38,113,213
13,86,211
-11,60,219
-42,42,216
-28,65,202
-8,83,179
-18,90,184
-8,99,227
-18,51,218
-28,59,206
-37,81,215
-49,84,232
-55,59,216
-17,60,196
-23,64,191
-22,120,215
-20,100,213
-14,44,203
-10,43,180
-6,57,203
-32,46,243
-31,62,227
-17,78,194
-18,46,216
4,66,221
1,46,211
-37,63,233
-49,95,172
-57,79,199
-21,51,207
-26,43,201
3,51,212
-25,64,213
-35,81,188
-7,68,218
-10,63,238
-23,31,223
-14,34,240
-35,33,199
-13,60,213
-16,77,217
-5,83,213
-28,55,205
-28,72,243
-22,72,224
-9,47,203
-20,55,164
-22,52,188
-19,66,181
6,91,198
-13,57,199
-15,65,228
-57,67,220
-39,75,212
-34,88,225
3,85,193
8,42,210
-33,70,216
-20,80,182
-47,78,188
-59,56,211
-49,55,173
-15,76,183
-1,48,207
-26,96,218
-6,63,206
-17,59,201
-41,78,196
-44,68,240
-13,48,214
-18,47,192
-30,71,183
-33,89,193
-34,26,210
-51,65,223
-22,59,193
-31,40,184
-27,36,215
2,61,194
13,48,186
-12,63,229
-24,41,236
-9,51,191
-6,80,173
-30,76,216
-23,44,234
-10,52,223
-9,38,184
-2,64,212
-42,65,239
-46,92,237
-24,78,185
-5,67,170
-22,70,218
-10,68,232
-38,62,235
11,55,188
-2,28,203
-28,29,229
-22,63,218
-22,58,200
-28,70,206
-35,47,212
-8,35,197
8,64,225
-24,76,190
-16,64,216
20,62,229
-7,91,195
-17,44,224
-39,57,249
-33,69,211
-16,67,203
-37,60,204
-34,45,220
-14,66,197
-31,62,201
-24,56,214
-44,69,204
-31,65,172
-26,40,172
-30,58,180
-44,76,204
-33,24,201
-13,41,194
1,68,169
-23,73,204
-24,64,241
-27,79,219
-3,56,218
-25,39,229
-14,74,207
7,61,195
-12,45,186
-43,40,211
-20,48,203
-40,53,220
-59,12,207
-33,48,213
-10,113,242
2,64,191
-30,29,168
-24,53,179
-35,82,193
-19,68,203
1,75,242
-21,43,234
-13,45,200
-20,61,209
-42,72,193
-37,92,194
0,105,177
18,64,196
-39,32,212
-44,67,211
-22,62,214
-33,38,226
-30,26,202
-6,47,197
-11,60,182
-30,59,211
-1,93,192
-14,42,186
-22,33,189
-22,40,189
-5,52,184
-27,52,226
-44,74,223
-6,54,209
20,52,211
15,87,187
-14,64,211
-55,56,234
-58,45,204
-11,45,200
5,62,178
-6,79,183
-24,52,201
-59,44,185
-26,34,211
-34,30,214
-30,64,205
-38,78,218
-27,66,223
-9,82,203
-19,39,208
-21,47,222
-24,47,211
2,85,181
-21,88,203
-19,37,198
-15,47,234
-8,41,211
11,51,169
-15,55,183
-42,67,235
-42,53,231
-16,99,183
-9,96,170
7,44,204
-32,52,195
-10,85,185
-23,63,215
-37,59,175
-9,57,192
18,97,198
-13,89,233
-29,48,210
-5,46,202
-52,43,213
-27,55,215
-2,86,186
-12,54,196
-31,43,216
-22,41,172
-9,64,177
-18,84,224
-40,97,206
-15,60,210
19,63,222
-4,88,205
-9,70,198
-10,48,218
-31,17,187
-13,38,199
0,37,212
-30,70,226
-39,74,208
-22,65,232
-20,88,198
-17,58,189
-7,72,209
-27,58,188
-55,39,205
-33,53,203
-25,99,194
-30,57,234
-4,48,236
-13,69,235
-2,37,220
-33,43,234
-62,45,224
-26,86,217
-25,67,200
-32,66,217
-43,79,210
-15,88,203
-18,77,181
-34,61,195
-52,68,220
-40,64,225
-11,72,208
-21,60,199
-22,70,225
-35,34,214
-60,28,201
-39,43,209
-24,61,230
16,66,197
-31,47,193
-53,52,230
-27,39,198
21,78,190
22,82,205
-26,43,221
-51,50,234
-16,81,227
-18,46,174
-7,40,188
-25,50,227
-41,66,229
-51,68,210
-27,61,211
-13,50,253
-14,67,260
-22,42,214
-4,72,208
24,51,181
-5,43,198
-34,31,198
-8,66,215
-10,75,231
27,60,230
0,82,213
-53,80,234
-8,37,225
-37,40,204
-34,53,218
-17,56,211
-15,42,183
-20,63,199
-15,49,218
-1,56,210
-5,41,237
-36,49,270
-20,62,210
-7,76,173
7,81,193
-3,69,236
-46,68,230
-36,68,177
-21,64,193
-15,66,228
-29,56,173
-27,59,195
-13,36,214
-33,41,196
-45,95,195
-39,87,217
14,44,242
20,63,223
-8,32,228
-43,31,230
-17,51,216
-44,57,216
-34,71,208
-14,82,205
30,45,208
-24,45,210
-7,51,180
-11,71,177
-44,76,182
-38,33,214
-30,55,236
-28,76,243
-19,55,224
-29,43,194
-29,65,207
-7,67,233
-23,57,191
6,91,179
-5,91,172
-2,73,195
29,51,201
-14,46,213
-44,35,230
-15,61,155
-27,92,174
-27,47,216
-9,51,239
-14,81,225
-38,62,204
-23,46,217
1,71,210
-4,65,226
-28,51,238
-26,64,233
-16,86,187
-6,44,187
-35,38,209
-38,59,212
-16,60,226
-4,63,215
-10,28,246
-41,30,238
-31,72,205
-42,47,209
-39,51,228
-20,35,199
-21,64,197
-16,37,210
-43,61,221
-32,68,243
-17,60,231
-7,60,168
-17,63,210
-30,81,223
-24,67,195
-39,73,192
13,51,194
-4,32,208
-18,49,199
-16,38,173
-20,44,202
-21,65,212
-40,79,221
-8,49,198
-22,50,175
-33,58,191
-30,54,213
-26,62,182
-25,69,178
-5,36,214
-11,73,224
-14,69,222
-34,46,230
-10,80,199
-12,85,201
4,92,233
1,61,211
3,33,205
-21,48,191
-27,60,191
21,31,204
-24,63,201
-26,81,204
3,72,202
-28,39,217
-35,20,230
-5,86,216
-23,53,205
-27,52,202
-60,59,208
-53,89,228
-9,45,223
-14,50,214
-28,64,222
-22,59,210
-16,70,223
-39,68,207
-38,53,193
-16,47,186
11,77,182
-31,58,184
-28,69,203
32,61,243
-15,54,217
-25,73,226
-19,78,238
-28,44,202
-59,58,187
-44,91,230
-4,72,194
-16,57,181
-33,60,196
3,97,209
-40,86,244
-39,45,239
14,42,204
-10,105,189
-30,93,217
-32,51,192
-26,65,212
-11,46,198
14,77,234
-34,68,231
-25,51,208
-20,107,202
-21,71,214
-18,84,207
-18,96,192
-27,76,189
-35,92,201
-50,48,212
-35,32,215
-10,45,187
-10,51,197
-28,82,192
0,60,229
-15,38,231
-44,28,214
-17,47,221
-29,89,234
-31,86,231
-25,57,225
-4,70,203
-26,57,187
-23,35,203
-32,40,215
-36,94,240
-47,99,246
-3,46,215
-31,45,187
-82,56,192
-10,67,206
-20,72,208
-6,81,222
-6,71,192
-36,68,214
-20,70,186
-2,90,220
-10,43,235
-8,17,188
19,17,189
2,60,223
-19,59,215
-37,31,200
-11,77,173
-27,76,191
-66,55,221
-22,65,232
-23,80,166
-26,68,173
-37,56,193
-33,67,201
-19,53,242
-19,16,216
-11,25,202
-5,63,191
-28,64,150
-19,60,251
-12,75,232
0,44,200
-5,40,209
-15,61,218
-12,70,199
3,58,184
5,66,215
-15,44,216
-32,79,216
2,87,238
-23,50,206
-2,47,223
-15,42,207
-54,71,215
-29,74,215
-28,63,192
13,74,204
-5,19,209
-13,30,176
-42,36,211
-50,64,214
-36,93,212
-20,103,218
-31,61,196
-39,46,207
-5,40,214
-13,80,191
-6,91,216
8,74,208
-18,75,199
-27,67,209
-23,46,215
-47,102,225
-38,96,233
-12,65,183
5,48,176
-15,44,194
-39,66,195
-51,83,211
-9,65,224
-21,7,226
-7,71,181
-22,76,189
-14,38,206
8,45,196
14,53,227
-26,71,209
-27,73,190
-17,78,195
-28,48,198
-8,60,225
-34,27,197
-33,53,209
-40,63,233
-4,100,214
-15,57,209
-44,47,215
-23,83,227
-12,86,223
-47,78,212
-27,56,209
-25,69,184
4,90,207
-14,32,200
-48,45,183
-57,61,191
-23,85,225
-26,75,242
-3,67,199
-23,52,207
-9,79,252
-12,60,236
-8,32,171
-4,33,185
-1,77,242
-24,54,227
-7,39,212
-15,71,217
-35,51,193
-38,64,190
-12,77,201
-12,29,229
32,51,217
11,61,173
-50,45,194
-37,67,202
-12,53,219
-5,66,203
-20,63,191
-51,65,189
-28,93,215
11,30,208
-4,47,219
-11,87,245
-2,93,192
-1,49,200
-23,73,230
1,65,200
-31,77,209
1,78,222
-13,46,229
-29,53,211
-37,58,186
-24,68,210
-25,83,241
-32,64,239
-17,45,223
2,32,210
-11,51,221
-39,67,226
-42,51,222
-16,79,199
-20,83,210
-28,32,235
-52,10,208
-22,45,195
7,34,234
-17,67,242
-20,86,222
-5,39,223
-8,56,227
10,58,233
-7,53,218
-17,77,216
-33,73,204
-5,51,195
-18,66,205
-31,74,185
-53,71,183
-12,68,227
-21,63,241
-38,53,210
2,30,199
-8,40,198
-36,91,217
-40,96,197
-20,92,204
4,68,202
-6,92,163
-38,83,185
-49,37,231
-30,20,211
-13,73,213
-26,85,217
-15,40,238
3,84,225
-4,38,232
16,47,235
1,42,208
-54,48,195
-37,48,222
-12,70,201
-29,69,175
-23,56,218
-18,93,231
-48,54,192
-36,26,194
-31,56,177
-3,50,202
-13,91,192
-29,74,216
-40,80,221
-43,47,209
-32,69,220
-11,91,211
-13,58,207
-30,50,192
-40,24,189
-20,57,211
-17,57,193
-63,54,190
-25,76,216
-2,44,206
-12,76,173
-37,56,202
-21,43,229
-13,64,215
-35,55,197
-21,61,217
-12,70,226
-29,77,203
-5,85,205
-33,44,234
-29,59,233
0,73,216
24,30,228
-12,39,235
-37,46,202
-22,66,191
14,73,193
-4,100,195
-17,80,237
-48,58,246
-36,49,215
-29,58,196
-21,60,222
-11,45,186
1,43,227
-37,71,191
-13,95,210
-13,64,216
-30,57,221
-21,74,199
-3,72,209
-44,55,234
-33,51,204
20,60,191
-8,24,181
-29,36,203
-6,66,193
2,57,211
-1,63,246
-22,41,224
-14,40,197
-19,42,213
-9,38,212
5,58,219
-12,52,196
-24,67,219
3,83,226
5,61,206
-22,80,199
-21,67,217
-24,34,209
-12,65,223
-12,74,211
-28,57,217
-45,34,235
-23,55,214
-11,60,212
-5,85,200
-14,45,217
-4,19,226
-40,65,219
5,92,213
2,52,180
-12,41,196
-43,48,208
-26,76,235
-5,78,230
-5,84,179
-9,55,175
-29,52,189
-25,79,200
-17,61,221
-15,74,207
5,66,195
-13,63,232
-42,45,243
15,61,239
18,48,221
18,32,222
-16,46,196
-16,66,200
-32,29,205
-22,55,242
-5,53,210
-2,46,211
-24,48,198
-34,42,163
-23,37,174
-24,61,229
-36,51,254
-43,57,233
-43,66,204
-27,69,172
10,83,202
8,34,209
1,62,199
-13,82,224
-43,57,204
-17,68,207
15,80,212
11,49,203
-13,34,203
-34,44,204
-56,75,202
-61,63,189
-5,33,193
-15,73,207
-3,97,228
-14,90,228
-28,84,205
-19,57,175
-34,48,226
-22,66,207
-24,68,203
-25,46,198
4,77,233
-24,70,194
-41,66,198
-45,69,214
-24,90,230
-20,66,194
-32,50,205
-29,61,219
-14,61,231
-15,31,188
-15,82,231
-25,68,220
-22,59,215
-42,56,200
-32,47,194
6,83,205
9,88,202
-12,51,202
-34,68,212
-41,79,228
-58,49,206
-7,85,196
6,86,182
-34,77,205
-41,66,195
-16,28,193
-20,24,206
-21,66,211
2,37,221
-16,34,220
-52,44,220
-26,63,209
-20,50,202
-10,46,182
-32,60,216
-29,52,227
-8,62,231
-18,82,231
-30,55,189
-39,65,174
-23,75,195
6,44,198
-27,77,203
-17,59,204
-7,82,221
-27,95,189
-42,96,207
-38,60,208
-40,101,223
35,77,217
1,22,211
-47,15,208
-53,45,227
-11,50,195
-38,38,166
-27,53,174
3,75,213
3,78,205
-34,52,206
-41,60,192
-7,92,201
12,56,234
-15,42,231
-56,96,198
-53,49,212
